Correct label   | Predicted label | Confidence     
      27        |       27        |      95.63     %
      27        |       27        |      96.50     %
      27        |       27        |      99.60     %
      28        |       28        |      94.01     %
      28        |       28        |      85.29     %
      28        |       28        |      88.26     %
      28        |       28        |      93.02     %
      28        |       28        |      95.56     %
       2        |       34        |      25.89     %
      28        |       50        |      36.65     %
      28        |       50        |      28.78     %
      28        |       50        |      39.17     %
      28        |       50        |      33.70     %
      28        |       50        |      29.05     %
      28        |       50        |      36.68     %
      28        |       28        |      56.76     %
      28        |       28        |      98.81     %
      28        |       28        |      99.22     %
      28        |       28        |      49.24     %
       2        |       34        |      74.73     %
      28        |       28        |      64.96     %
      28        |       28        |      32.93     %
      28        |       35        |      51.26     %
      28        |       35        |      48.65     %
      28        |       35        |      50.02     %
      28        |       28        |      60.27     %
      28        |       28        |      39.54     %
      28        |       28        |      99.94     %
      28        |       28        |      99.77     %
      28        |       28        |      99.94     %
       2        |       34        |      56.11     %
       0        |        1        |      95.28     %
      28        |       28        |      99.86     %
      28        |       28        |      99.83     %
      28        |       28        |      99.66     %
      28        |       28        |      99.84     %
      28        |       28        |      90.92     %
      28        |       28        |      72.57     %
      28        |       28        |      86.83     %
      28        |       28        |      74.39     %
      28        |       28        |      93.92     %
      28        |       28        |      90.99     %
       2        |       74        |      29.83     %
      28        |       28        |      80.70     %
      28        |       28        |      99.39     %
      28        |       28        |      79.61     %
      28        |       28        |      61.08     %
      28        |       28        |      98.92     %
      29        |       29        |      83.57     %
      29        |       29        |      90.58     %
      29        |       29        |      92.36     %
      29        |       29        |      89.19     %
      29        |       29        |      80.67     %
       2        |        2        |      69.38     %
      29        |       29        |      82.57     %
      29        |       29        |      74.69     %
      29        |       29        |      87.11     %
      29        |       29        |      69.69     %
      29        |        4        |      68.28     %
      29        |       29        |      88.13     %
      29        |       29        |      92.17     %
      29        |       29        |      73.39     %
      29        |       29        |      99.91     %
      29        |       29        |      96.59     %
       2        |        2        |      71.49     %
      29        |       29        |      89.49     %
      29        |       29        |      99.94     %
      29        |       29        |      99.71     %
      29        |       29        |      82.42     %
      29        |       29        |      65.15     %
      29        |       29        |      60.24     %
      29        |       29        |      80.85     %
      29        |       29        |      97.83     %
      29        |       29        |      96.59     %
      29        |       29        |      98.24     %
       2        |       21        |      62.46     %
      29        |       29        |      96.41     %
      29        |       29        |      87.96     %
      29        |       29        |      94.14     %
      29        |       29        |      97.14     %
      29        |        4        |      62.16     %
      29        |       29        |      87.64     %
      29        |       29        |      83.72     %
      29        |       29        |      84.35     %
      29        |       85        |      81.95     %
      29        |       29        |      72.44     %
       2        |        2        |      60.70     %
      29        |       85        |      73.53     %
      30        |       30        |      95.14     %
      30        |       30        |      85.15     %
      30        |       30        |      77.71     %
      30        |       30        |      92.50     %
      30        |       30        |      96.76     %
      30        |       30        |      95.92     %
      30        |       30        |      97.29     %
      30        |       30        |      99.95     %
      30        |       30        |      99.74     %
       2        |        2        |      68.81     %
      30        |       30        |      98.19     %
      30        |       30        |      99.46     %
      30        |       30        |      89.11     %
      30        |       30        |      80.82     %
      30        |       30        |      94.64     %
      30        |       30        |      99.88     %
      30        |       30        |      99.57     %
      30        |       30        |      99.60     %
      30        |       30        |      99.30     %
      30        |       30        |      99.49     %
       2        |       21        |      65.33     %
      30        |       30        |      99.09     %
      30        |       30        |      99.65     %
      30        |       78        |      75.86     %
      30        |       28        |      36.92     %
      30        |       78        |      83.37     %
      30        |       78        |      33.05     %
      30        |       30        |      83.78     %
      30        |       30        |      99.43     %
      30        |       30        |      99.65     %
      30        |       30        |      99.19     %
       3        |        3        |      94.10     %
      30        |       30        |      99.72     %
      30        |       30        |      99.76     %
      30        |       30        |      90.63     %
      30        |       30        |      85.26     %
      30        |       30        |      93.19     %
      30        |       30        |      81.15     %
      30        |       30        |      89.48     %
      30        |       30        |      74.00     %
      31        |       18        |      71.57     %
      31        |       18        |      74.71     %
       3        |        3        |      71.41     %
      31        |       18        |      83.68     %
      31        |       31        |      78.76     %
      31        |       31        |      84.74     %
      31        |       31        |      89.61     %
      31        |       31        |      89.21     %
      31        |       31        |      87.59     %
      31        |       31        |      94.38     %
      31        |       31        |      96.39     %
      31        |       31        |      99.18     %
      31        |       31        |      98.25     %
       3        |        3        |      83.87     %
       0        |        1        |      91.25     %
      31        |       31        |      95.63     %
      31        |       31        |      97.24     %
      31        |       18        |      59.04     %
      31        |       18        |      52.24     %
      31        |       35        |      38.82     %
      31        |       35        |      41.01     %
      31        |       18        |      77.75     %
      31        |       18        |      62.25     %
      31        |       18        |      46.80     %
      31        |       31        |      95.99     %
       3        |        3        |      65.07     %
      31        |       31        |      95.57     %
      31        |       73        |      77.66     %
      31        |       31        |      81.67     %
      31        |       31        |      99.72     %
      31        |       31        |      84.52     %
      31        |       31        |      90.88     %
      31        |       31        |      76.17     %
      31        |       31        |      97.84     %
      31        |       31        |      88.51     %
      31        |       31        |      63.00     %
       3        |        3        |      97.86     %
      31        |       81        |      86.10     %
      31        |       31        |      75.36     %
      31        |       85        |      63.82     %
      31        |       31        |      92.11     %
      31        |       31        |      73.68     %
      32        |       32        |      99.93     %
      32        |       32        |      99.94     %
      32        |       32        |      99.84     %
      32        |       32        |      99.56     %
      32        |       32        |      99.94     %
       3        |        3        |      99.92     %
      32        |       32        |      99.41     %
      32        |       32        |      81.04     %
      32        |        2        |      40.81     %
      32        |       83        |      83.21     %
      32        |       83        |      68.14     %
      32        |       32        |      52.34     %
      32        |       32        |      62.00     %
      32        |        2        |      68.97     %
      32        |        2        |      68.39     %
      32        |       32        |      52.69     %
       3        |        3        |      99.92     %
      32        |        2        |      52.54     %
      32        |        2        |      73.82     %
      32        |       83        |      77.76     %
      32        |       83        |      78.93     %
      32        |       32        |      96.47     %
      32        |       32        |      98.79     %
      32        |       32        |      96.95     %
      32        |       32        |      98.12     %
      32        |       32        |      80.96     %
      32        |       32        |      61.29     %
       3        |        3        |      99.17     %
      32        |       32        |      99.85     %
      32        |       32        |      96.75     %
      32        |       32        |      98.30     %
      32        |       32        |      77.61     %
      32        |       32        |      93.17     %
      32        |       30        |      80.79     %
      32        |       22        |      69.78     %
      32        |       32        |      99.67     %
      32        |       32        |      97.53     %
      32        |       32        |      69.81     %
       3        |        3        |      99.98     %
      32        |       32        |      98.62     %
      32        |       32        |      95.63     %
      32        |       32        |      88.35     %
      32        |       32        |      82.44     %
      33        |       33        |      77.65     %
      33        |       33        |      91.55     %
      33        |       33        |      78.60     %
      33        |       33        |      81.48     %
      33        |       33        |      97.89     %
      33        |       38        |      51.97     %
       3        |        3        |      97.68     %
      33        |       33        |      92.71     %
      33        |       33        |      83.03     %
      33        |       12        |      89.06     %
      33        |       33        |      69.19     %
      33        |       33        |      33.78     %
      33        |       33        |      71.59     %
      33        |       33        |      51.90     %
      33        |       33        |      68.69     %
      33        |       12        |      90.69     %
      33        |       12        |      94.80     %
       3        |        3        |      81.74     %
      33        |       12        |      97.76     %
      33        |       12        |      91.49     %
      33        |       12        |      60.53     %
      33        |       33        |      76.18     %
      33        |       33        |      64.35     %
      33        |       33        |      83.28     %
      33        |       33        |      67.69     %
      33        |       33        |      96.97     %
      33        |       33        |      99.85     %
      33        |       33        |      95.53     %
       3        |        3        |      79.62     %
      33        |       33        |      70.17     %
      33        |       33        |      69.29     %
      33        |       33        |      79.16     %
      33        |       33        |      74.69     %
      33        |       33        |      98.89     %
      33        |       33        |      96.00     %
      33        |       33        |      99.45     %
      34        |       19        |      68.45     %
      34        |        3        |      60.53     %
      34        |       77        |      68.20     %
       3        |       54        |      61.66     %
       0        |        1        |      67.73     %
      34        |       12        |      30.86     %
      34        |       19        |      47.05     %
      34        |       38        |      44.10     %
      34        |       19        |      75.12     %
      34        |       19        |      83.41     %
      34        |       54        |      96.98     %
      34        |       54        |      72.25     %
      34        |       34        |      82.69     %
      34        |       34        |      78.86     %
      34        |       34        |      64.80     %
       3        |        3        |      80.48     %
      34        |       38        |      62.71     %
      34        |       38        |      63.58     %
      34        |       38        |      62.83     %
      34        |       38        |      43.61     %
      34        |       38        |      57.37     %
      34        |       38        |      52.12     %
      34        |       49        |      39.40     %
      34        |       19        |      70.89     %
      34        |       38        |      56.87     %
      34        |       34        |      99.78     %
       3        |        3        |      96.64     %
      34        |       34        |      99.78     %
      34        |       34        |      99.59     %
      34        |       34        |      99.60     %
      34        |       34        |      99.54     %
      34        |       34        |      99.73     %
      34        |       34        |      57.08     %
      34        |       34        |      89.55     %
      34        |       34        |      96.60     %
      34        |       34        |      94.31     %
      34        |       34        |      98.29     %
       3        |        3        |      99.96     %
      35        |       35        |      73.56     %
      35        |       92        |      71.86     %
      35        |       92        |      89.30     %
      35        |       35        |      92.32     %
      35        |       35        |      94.92     %
      35        |       35        |      87.26     %
      35        |       35        |      88.55     %
      35        |       35        |      91.88     %
      35        |       35        |      83.06     %
      35        |       35        |      90.98     %
       3        |        3        |      99.29     %
      35        |       35        |      88.80     %
      35        |       35        |      85.92     %
      35        |       35        |      97.82     %
      35        |       35        |      93.14     %
      35        |       78        |      43.64     %
      35        |       92        |      96.27     %
      35        |       78        |      67.66     %
      35        |       35        |      77.70     %
      35        |       35        |      94.15     %
      35        |       35        |      56.86     %
       3        |        3        |      97.96     %
      35        |       35        |      99.92     %
      35        |       35        |      99.67     %
      35        |       35        |      99.88     %
      35        |       35        |      99.93     %
      35        |       35        |      97.45     %
      35        |       35        |      99.89     %
      35        |       35        |      99.84     %
      35        |       92        |      98.04     %
      35        |       92        |      99.36     %
      35        |       92        |      98.18     %
       3        |        3        |      92.35     %
      35        |       92        |      98.98     %
      35        |       92        |      98.28     %
      35        |       92        |      99.18     %
      35        |       35        |      99.16     %
      35        |       35        |      96.92     %
      35        |       35        |      99.67     %
      35        |       35        |      99.35     %
      35        |       35        |      97.90     %
      35        |       35        |      99.48     %
      35        |       35        |      99.60     %
       3        |       71        |      60.68     %
      35        |       35        |      97.85     %
      35        |       35        |      97.18     %
      35        |       35        |      99.29     %
      35        |       35        |      87.38     %
      35        |       35        |      73.89     %
      36        |       36        |      99.28     %
      36        |       36        |      98.82     %
      36        |       36        |      98.85     %
      36        |       36        |      98.93     %
      36        |       37        |      62.39     %
       3        |        3        |      91.40     %
      36        |       37        |      70.54     %
      36        |       37        |      58.32     %
      36        |       37        |      40.35     %
      36        |       36        |      93.93     %
      36        |       36        |      94.61     %
      36        |       36        |      93.98     %
      36        |       36        |      91.66     %
      36        |       16        |      67.16     %
      36        |       36        |      51.84     %
      36        |       16        |      60.05     %
       3        |       24        |      64.28     %
      36        |       16        |      93.86     %
      36        |       36        |      99.41     %
      36        |       36        |      99.18     %
      36        |       36        |      98.70     %
      36        |       36        |      99.37     %
      36        |       36        |      98.83     %
      36        |       36        |      98.67     %
      36        |       36        |      98.55     %
      36        |       36        |      98.87     %
      36        |       37        |      61.62     %
       3        |        3        |      78.94     %
       0        |        1        |      94.78     %
      36        |       36        |      57.32     %
      36        |       36        |      74.02     %
      36        |       36        |      48.22     %
      37        |       54        |      67.86     %
      37        |       37        |      77.38     %
      37        |       54        |      65.22     %
      37        |       36        |      69.99     %
      37        |       98        |      17.42     %
      37        |       61        |      26.23     %
      37        |       56        |      20.03     %
       3        |        3        |      81.48     %
      37        |       69        |      40.13     %
      37        |       37        |      43.45     %
      37        |       37        |      50.37     %
      37        |       71        |      68.00     %
      37        |       37        |      58.39     %
      37        |       32        |      58.05     %
      37        |       32        |      85.56     %
      37        |       32        |      74.97     %
      37        |       32        |      59.23     %
      37        |       32        |      63.72     %
       3        |        3        |      82.68     %
      37        |       14        |      50.96     %
      37        |       36        |      61.65     %
      37        |       21        |      68.53     %
      37        |       36        |      68.31     %
      37        |       21        |      48.61     %
      37        |       37        |      56.13     %
      37        |       22        |      40.52     %
      37        |       37        |      72.69     %
      37        |       54        |      77.37     %
      37        |       54        |      72.54     %
       3        |        3        |      98.18     %
      37        |       54        |      88.86     %
      37        |       37        |      88.14     %
      37        |       37        |      67.23     %
      37        |       37        |      69.21     %
      37        |       37        |      79.34     %
      37        |       37        |      66.74     %
      37        |       16        |      81.61     %
      38        |       38        |      89.78     %
      38        |       38        |      95.40     %
      38        |       38        |      96.09     %
       3        |        3        |      98.94     %
      38        |       38        |      95.42     %
      38        |       38        |      96.98     %
      38        |       12        |      91.42     %
      38        |       12        |      58.40     %
      38        |       38        |      52.90     %
      38        |       12        |      62.97     %
      38        |       12        |      78.01     %
      38        |       12        |      78.47     %
      38        |       12        |      69.37     %
      38        |       38        |      84.75     %
       3        |        3        |      95.88     %
      38        |       38        |      87.65     %
      38        |       38        |      96.13     %
      38        |       38        |      97.62     %
      38        |       38        |      91.23     %
      38        |       38        |      92.53     %
      38        |       38        |      80.64     %
      38        |       38        |      99.87     %
      38        |       38        |      99.83     %
      38        |       38        |      99.75     %
      38        |       38        |      99.01     %
       3        |        3        |      96.69     %
      38        |       38        |      98.98     %
      38        |       38        |      99.86     %
      38        |       38        |      99.55     %
      38        |       38        |      97.92     %
      38        |       38        |      96.85     %
      38        |       38        |      89.91     %
      38        |       54        |      85.04     %
      38        |       54        |      69.49     %
      38        |       38        |      55.55     %
      38        |       38        |      89.88     %
       3        |        3        |      96.77     %
      38        |       38        |      92.24     %
      38        |       38        |      90.06     %
      38        |       38        |      87.19     %
      38        |       33        |      60.11     %
      38        |       33        |      66.16     %
      38        |       33        |      87.65     %
      38        |       33        |      95.74     %
      38        |       33        |      94.39     %
      39        |        7        |      54.70     %
      39        |       52        |      60.65     %
       3        |        3        |      83.37     %
      39        |        7        |      74.89     %
      39        |        7        |      78.28     %
      39        |       56        |      46.23     %
      39        |       50        |      57.64     %
      39        |       78        |      55.76     %
      39        |       44        |      76.12     %
      39        |       44        |      87.14     %
      39        |       44        |      79.36     %
      39        |       44        |      87.58     %
      39        |       44        |      74.22     %
       3        |        3        |      95.83     %
      39        |       44        |      82.09     %
      39        |       52        |      46.06     %
      39        |       67        |      72.58     %
      39        |       67        |      73.72     %
      39        |       50        |      69.46     %
      39        |       50        |      69.97     %
      39        |       44        |      53.18     %
      39        |       50        |      77.09     %
      39        |       50        |      86.73     %
      39        |       50        |      60.75     %
       3        |        3        |      87.57     %
       0        |        1        |      93.82     %
      39        |       39        |      97.28     %
      39        |       39        |      95.12     %
      39        |       67        |      83.63     %
      39        |       39        |      76.98     %
      39        |       67        |      89.41     %
      39        |       39        |      61.73     %
      39        |       44        |      91.16     %
      39        |       44        |      78.81     %
      39        |       39        |      71.86     %
      39        |       39        |      86.57     %
       3        |        3        |      80.05     %
      39        |       39        |      91.22     %
      39        |       39        |      81.59     %
      39        |       39        |      77.60     %
      39        |       39        |      92.98     %
      39        |       39        |      93.58     %
      40        |       40        |      97.99     %
      40        |       40        |      99.93     %
      40        |       40        |      99.85     %
      40        |       40        |      99.74     %
      40        |       40        |      98.12     %
       3        |        3        |      94.88     %
      40        |       40        |      97.66     %
      40        |       40        |      94.38     %
      40        |       40        |      75.78     %
      40        |       40        |      99.89     %
      40        |       40        |      99.92     %
      40        |       40        |      99.98     %
      40        |       40        |      99.46     %
      40        |       40        |      99.98     %
      40        |       40        |      94.61     %
      40        |       40        |      76.96     %
       4        |        4        |      66.03     %
      40        |       40        |      91.94     %
      40        |       40        |      87.06     %
      40        |       40        |      84.19     %
      40        |       40        |      85.30     %
      40        |       40        |      99.92     %
      40        |       40        |      99.60     %
      40        |       40        |      98.90     %
      40        |       40        |      99.23     %
      40        |       40        |      95.51     %
      40        |       40        |      98.70     %
       4        |       56        |      60.59     %
      40        |       40        |      62.78     %
      40        |       40        |      76.06     %
      40        |       40        |      97.42     %
      40        |       40        |      83.60     %
      40        |       40        |      98.34     %
      40        |       40        |      86.14     %
      40        |       40        |      99.64     %
      40        |       40        |      99.42     %
      40        |       40        |      89.11     %
      40        |       40        |      98.61     %
       4        |        4        |      54.58     %
      41        |       41        |      92.84     %
      41        |       41        |      78.37     %
      41        |       41        |      98.99     %
      41        |       41        |      97.89     %
      41        |       41        |      99.15     %
      41        |       41        |      86.83     %
      41        |       41        |      92.35     %
      41        |       41        |      99.86     %
      41        |       41        |      99.85     %
      41        |       41        |      99.87     %
       4        |        4        |      96.58     %
      41        |       41        |      99.80     %
      41        |       41        |      99.86     %
      41        |       41        |      99.87     %
      41        |       41        |      99.54     %
      41        |       41        |      99.93     %
      41        |       41        |      99.84     %
      41        |       41        |      99.97     %
      41        |       41        |      99.89     %
      41        |       41        |      99.44     %
      41        |       41        |      99.56     %
       4        |        4        |      95.89     %
      41        |       41        |      99.82     %
      41        |       41        |      97.14     %
      41        |       41        |      94.70     %
      41        |       41        |      72.41     %
      41        |       41        |      58.55     %
      41        |       41        |      98.40     %
      41        |       41        |      99.31     %
      41        |       41        |      99.84     %
      41        |       41        |      99.82     %
      41        |       41        |      99.69     %
       4        |        4        |      99.89     %
      41        |       41        |      99.84     %
      41        |       41        |      99.81     %
      41        |       41        |      99.65     %
      41        |       41        |      84.36     %
      41        |       41        |      82.12     %
      41        |       41        |      99.62     %
      41        |       41        |      98.19     %
      41        |       41        |      99.77     %
      41        |       41        |      97.84     %
      41        |       41        |      98.61     %
       4        |        4        |      87.77     %
      41        |       41        |      99.70     %
      41        |       41        |      98.87     %
      41        |       41        |      94.41     %
      41        |       41        |      99.82     %
      41        |       41        |      99.74     %
      41        |       41        |      99.91     %
      41        |       41        |      99.85     %
      41        |       41        |      99.87     %
      41        |       41        |      99.77     %
      42        |       42        |      85.87     %
       4        |        4        |      96.95     %
       0        |        1        |      79.73     %
      42        |       42        |      54.34     %
      42        |       42        |      85.77     %
      42        |       42        |      82.25     %
      42        |       42        |      61.67     %
      42        |       42        |      68.53     %
      42        |       42        |      86.91     %
      42        |       42        |      99.62     %
      42        |       42        |      99.79     %
      42        |       42        |      99.53     %
      42        |       42        |      99.67     %
       4        |        4        |      93.18     %
      42        |       42        |      80.50     %
      42        |       42        |      72.47     %
      42        |       42        |      71.74     %
      42        |       42        |      65.37     %
      42        |       42        |      36.95     %
      42        |       57        |      53.95     %
      42        |       57        |      59.81     %
      42        |       42        |      57.61     %
      42        |       57        |      61.38     %
      42        |       42        |      65.36     %
       4        |        4        |      89.36     %
      42        |        7        |      41.59     %
      42        |       47        |      51.20     %
      42        |       42        |      27.53     %
      42        |       47        |      44.88     %
      42        |       42        |      74.51     %
      42        |       42        |      35.62     %
      42        |        5        |      40.95     %
      42        |       42        |      62.44     %
      42        |       42        |      99.96     %
      42        |       42        |      99.96     %
       4        |        4        |      99.85     %
      42        |       42        |      99.96     %
      42        |       42        |      99.81     %
      42        |       42        |      99.64     %
      43        |       43        |      99.62     %
      43        |       43        |      99.67     %
      43        |       43        |      99.85     %
      43        |       43        |      99.91     %
      43        |       43        |      99.84     %
      43        |       43        |      99.68     %
      43        |       43        |      99.87     %
       4        |        4        |      91.64     %
      43        |       43        |      99.51     %
      43        |       43        |      99.44     %
      43        |       43        |      99.53     %
      43        |       43        |      99.80     %
      43        |       43        |      95.45     %
      43        |       43        |      99.83     %
      43        |       43        |      98.91     %
      43        |       43        |      99.92     %
      43        |       43        |      99.91     %
      43        |       43        |      99.60     %
       4        |        4        |      91.05     %
      43        |       43        |      99.88     %
      43        |       43        |      99.89     %
      43        |       43        |      99.89     %
      43        |       43        |      91.48     %
      43        |       43        |      98.29     %
      43        |       43        |      87.09     %
      43        |       43        |      98.76     %
      43        |       82        |      57.12     %
      43        |       43        |      83.97     %
      43        |       43        |      97.68     %
       4        |        4        |      92.56     %
      43        |       43        |      99.90     %
      43        |       43        |      99.87     %
      43        |       43        |      99.95     %
      43        |       43        |      98.18     %
      43        |       43        |      99.95     %
      43        |       43        |      99.92     %
      43        |       43        |      99.78     %
      43        |       43        |      99.85     %
      43        |       43        |      99.69     %
      43        |       43        |      99.89     %
       4        |        4        |      88.51     %
      43        |       43        |      99.73     %
      43        |       43        |      99.16     %
      43        |       43        |      99.84     %
      43        |       43        |      99.94     %
      43        |       43        |      99.84     %
      43        |       43        |      98.80     %
      43        |       43        |      99.17     %
      43        |       43        |      99.11     %
      43        |       43        |      99.97     %
      44        |       50        |      74.41     %
       4        |        4        |      86.04     %
      44        |       50        |      81.15     %
      44        |       50        |      72.18     %
      44        |       50        |      71.10     %
      44        |       44        |      81.00     %
      44        |       44        |      71.57     %
      44        |       44        |      91.54     %
      44        |       44        |      77.58     %
      44        |       50        |      76.97     %
      44        |       44        |      80.42     %
      44        |       44        |      81.93     %
       4        |        4        |      93.79     %
      44        |       44        |      90.65     %
      44        |       44        |      42.89     %
      44        |       44        |      49.09     %
      44        |       44        |      42.70     %
      44        |       44        |      49.93     %
      44        |       44        |      81.39     %
      44        |       44        |      72.50     %
      44        |       44        |      82.07     %
      44        |       44        |      79.94     %
      44        |       44        |      80.22     %
       4        |        4        |      99.72     %
       0        |        0        |      89.91     %
      44        |       44        |      82.39     %
      44        |       44        |      87.90     %
      44        |       44        |      84.48     %
      44        |       44        |      83.28     %
      44        |       44        |      90.47     %
      44        |       50        |      74.22     %
      44        |       50        |      70.87     %
      44        |       50        |      72.73     %
      44        |       50        |      90.84     %
      44        |       50        |      86.38     %
       4        |        4        |      97.96     %
      45        |       51        |      46.97     %
      45        |       83        |      57.71     %
      45        |       83        |      64.51     %
      45        |       83        |      64.95     %
      45        |       45        |      93.38     %
      45        |       45        |      85.50     %
      45        |       45        |      96.06     %
      45        |       45        |      96.86     %
      45        |       45        |      99.31     %
      45        |       45        |      98.60     %
       4        |        4        |      96.83     %
      45        |       45        |      92.31     %
      45        |       45        |      96.31     %
      45        |       45        |      94.35     %
      45        |       45        |      96.58     %
      45        |       45        |      97.96     %
      45        |       45        |      98.69     %
      45        |       45        |      98.69     %
      45        |       45        |      88.67     %
      45        |       45        |      88.53     %
      45        |       45        |      90.21     %
       4        |        4        |      61.60     %
      45        |       45        |      84.42     %
      45        |       45        |      89.40     %
      45        |       45        |      97.14     %
      45        |       45        |      96.88     %
      45        |       45        |      97.47     %
      45        |       45        |      98.60     %
      45        |       45        |      92.85     %
      45        |       45        |      93.16     %
      45        |       45        |      90.51     %
      45        |       45        |      92.85     %
       4        |        4        |      48.44     %
      45        |       45        |      95.18     %
      45        |       45        |      90.63     %
      45        |       45        |      95.05     %
      45        |       21        |      93.82     %
      45        |       21        |      91.93     %
      45        |       21        |      90.75     %
      45        |       21        |      95.39     %
      45        |       21        |      93.76     %
      45        |       21        |      92.07     %
      45        |       21        |      90.95     %
       4        |        4        |      70.14     %
      46        |       46        |      69.97     %
      46        |       46        |      70.97     %
      46        |       46        |      85.41     %
      46        |       46        |      78.19     %
      46        |       46        |      74.17     %
      46        |       46        |      74.36     %
      46        |       46        |      75.33     %
      46        |       46        |      63.54     %
      46        |       46        |      64.84     %
      46        |       46        |      72.06     %
       4        |        4        |      71.81     %
      46        |       46        |      66.15     %
      46        |       46        |      60.35     %
      46        |       46        |      67.81     %
      46        |       46        |      65.06     %
      46        |       46        |      72.94     %
